year,month,day,time,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥)
2024 ,4 ,16 ,21 ,성북구,0.0228,0.0281,0.78,0.0027,128,50
2024 ,4 ,16 ,21 ,금천구,0.0291,0.0359,0.58,0.0029,132,55
2024 ,4 ,16 ,21 ,광진구,0.0331,0.0303,0.69,0.0027,144,49
2024 ,4 ,16 ,21 ,구로구,0.0235,0.026,0.5,0.0024,160,60
2024 ,4 ,16 ,21 ,중구,0.0212,0.0381,0.56,0.0027,111,47
2024 ,4 ,16 ,21 ,중랑구,0.0265,0.0293,0.6,0.0022,109,48
2024 ,4 ,16 ,21 ,종로구,0.022,0.0341,0.63,0.0027,129,58
2024 ,4 ,16 ,21 ,관악구,0.0326,0.034,0.72,0.0025,163,60
2024 ,4 ,16 ,21 ,강서구,0.0393,0.0213,0.64,0.0036,132,53
2024 ,4 ,16 ,21 ,동작구,0.0298,0.0389,0.55,0.0027,141,45
2024 ,4 ,16 ,21 ,성동구,0.0296,0.0307,0.6,0.0027,130,45
2024 ,4 ,16 ,21 ,영등포구,0.0267,0.0362,0.63,0.0027,119,54
2024 ,4 ,16 ,21 ,양천구,0.0475,0.0192,0.63,0.003,132,55
2024 ,4 ,16 ,21 ,서대문구,0.0254,0.0263,0.84,0.0025,134,69
2024 ,4 ,16 ,21 ,송파구,0.0299,0.0346,0.56,0.0029,159,42
2024 ,4 ,16 ,21 ,서초구,0.0275,0.0264,0.64,0.0024,165,58
2024 ,4 ,16 ,21 ,도봉구,0.0153,0.0398,0.66,0.003,127,51
2024 ,4 ,16 ,21 ,은평구,0.0242,0.0303,0.76,0.0026,141,58
2024 ,4 ,16 ,21 ,강남구,0.0287,0.0368,0.61,0.0026,137,56
2024 ,4 ,16 ,21 ,강북구,0.0118,0.0409,0.44,0.0018,123,29
2024 ,4 ,16 ,21 ,동대문구,0.0257,0.0331,0.61,0.0024,134,48
2024 ,4 ,16 ,21 ,용산구,0.0302,0.0291,0.74,0.0028,144,45
2024 ,4 ,16 ,20 ,강북구,0.0152,0.0457,0.45,0.002,130,33
2024 ,4 ,16 ,20 ,노원구,0.0168,0.0391,0.47,0.0024,172,61
2024 ,4 ,16 ,20 ,성북구,0.0221,0.0325,0.7,0.0028,142,50
2024 ,4 ,16 ,20 ,동대문구,0.0304,0.0344,0.56,0.0028,142,46
2024 ,4 ,16 ,20 ,서초구,0.0243,0.0368,0.59,0.0026,183,52
2024 ,4 ,16 ,20 ,서대문구,0.0273,0.0291,0.87,0.0026,139,63
2024 ,4 ,16 ,20 ,동작구,0.0257,0.0506,0.5,0.0028,149,40
2024 ,4 ,16 ,20 ,도봉구,0.018,0.0408,0.66,0.0031,133,48
2024 ,4 ,16 ,20 ,성동구,0.0321,0.0354,0.56,0.0028,147,45
2024 ,4 ,16 ,20 ,강동구,0.0306,0.0465,0.66,0.0029,174,49
2024 ,4 ,16 ,20 ,중구,0.0311,0.0337,0.58,0.003,117,48
2024 ,4 ,16 ,20 ,영등포구,0.0333,0.0333,0.69,0.0029,130,47
2024 ,4 ,16 ,20 ,은평구,0.0254,0.0341,0.8,0.0026,143,63
2024 ,4 ,16 ,20 ,강서구,0.0345,0.0277,0.64,0.0033,135,52
2024 ,4 ,16 ,20 ,용산구,0.0371,0.029,0.71,0.0031,165,47
2024 ,4 ,16 ,20 ,강남구,0.0289,0.0459,0.55,0.0025,150,55
2024 ,4 ,16 ,20 ,중랑구,0.0269,0.0322,0.51,0.0021,114,46
2024 ,4 ,16 ,20 ,관악구,0.0347,0.0385,0.67,0.003,169,49
2024 ,4 ,16 ,20 ,구로구,0.0208,0.033,0.46,0.0025,175,58
2024 ,4 ,16 ,20 ,광진구,0.034,0.0387,0.61,0.0031,154,43
2024 ,4 ,16 ,20 ,송파구,0.0288,0.0418,0.54,0.0035,166,39
2024 ,4 ,16 ,20 ,금천구,0.0298,0.0427,0.53,0.003,138,50
2024 ,4 ,16 ,20 ,마포구,0.0331,0.0344,0.63,0.0026,122,47
2024 ,4 ,16 ,20 ,양천구,0.0384,0.0319,0.61,0.0026,137,49
2024 ,4 ,16 ,20 ,종로구,0.027,0.0342,0.62,0.0028,138,61
2024 ,4 ,16 ,19 ,도봉구,0.018,0.0447,0.63,0.0031,146,53
2024 ,4 ,16 ,19 ,동작구,0.0207,0.063,0.48,0.0028,144,37
2024 ,4 ,16 ,19 ,구로구,0.0169,0.0422,0.44,0.0028,176,51
2024 ,4 ,16 ,19 ,서대문구,0.0289,0.029,0.74,0.003,149,60
2024 ,4 ,16 ,19 ,송파구,0.022,0.052,0.49,0.0045,159,40
2024 ,4 ,16 ,19 ,영등포구,0.0249,0.0484,0.5,0.003,126,40
2024 ,4 ,16 ,19 ,서초구,0.0175,0.0505,0.52,0.0028,196,48
2024 ,4 ,16 ,19 ,금천구,0.0258,0.0568,0.52,0.0032,144,47
2024 ,4 ,16 ,19 ,동대문구,0.0301,0.0432,0.5,0.0032,144,44
2024 ,4 ,16 ,19 ,종로구,0.0296,0.0392,0.57,0.0033,143,57
2024 ,4 ,16 ,19 ,양천구,0.0306,0.0461,0.51,0.0025,159,41
2024 ,4 ,16 ,19 ,강북구,0.018,0.0483,0.43,0.0021,136,33
2024 ,4 ,16 ,19 ,용산구,0.0247,0.0481,0.55,0.0029,169,39
2024 ,4 ,16 ,19 ,강동구,0.0256,0.0572,0.63,0.0032,159,45
2024 ,4 ,16 ,19 ,광진구,0.0276,0.0496,0.56,0.003,147,42
2024 ,4 ,16 ,19 ,중구,0.0285,0.0413,0.5,0.0032,118,47
2024 ,4 ,16 ,19 ,중랑구,0.0276,0.0423,0.55,0.0024,112,48
2024 ,4 ,16 ,19 ,성북구,0.0232,0.0363,0.64,0.0031,155,52
2024 ,4 ,16 ,19 ,마포구,0.0321,0.0403,0.54,0.0028,153,42
2024 ,4 ,16 ,19 ,강남구,0.0247,0.0561,0.5,0.0027,149,52
2024 ,4 ,16 ,19 ,노원구,0.0166,0.0438,0.42,0.0024,164,53
2024 ,4 ,16 ,19 ,성동구,0.0265,0.0503,0.5,0.0029,143,39
2024 ,4 ,16 ,19 ,강서구,0.031,0.0371,0.56,0.0035,156,51
2024 ,4 ,16 ,19 ,관악구,0.0226,0.0574,0.55,0.003,178,41
2024 ,4 ,16 ,19 ,은평구,0.0252,0.0349,0.67,0.0028,149,55
2024 ,4 ,16 ,18 ,강남구,0.0208,0.0628,0.49,0.0028,143,51
2024 ,4 ,16 ,18 ,관악구,0.0191,0.0616,0.54,0.003,157,37
2024 ,4 ,16 ,18 ,노원구,0.0188,0.0471,0.45,0.0025,165,53
2024 ,4 ,16 ,18 ,중랑구,0.0233,0.0526,0.5,0.0026,112,46
2024 ,4 ,16 ,18 ,송파구,0.0192,0.0567,0.46,0.0041,155,34
2024 ,4 ,16 ,18 ,서초구,0.0231,0.0468,0.55,0.003,188,48
2024 ,4 ,16 ,18 ,금천구,0.0221,0.0624,0.43,0.0037,126,45
2024 ,4 ,16 ,18 ,강동구,0.0193,0.0684,0.56,0.0033,164,47
2024 ,4 ,16 ,18 ,양천구,0.0208,0.0601,0.45,0.0029,140,38
2024 ,4 ,16 ,18 ,마포구,0.0247,0.0535,0.47,0.0028,137,39
2024 ,4 ,16 ,18 ,강북구,0.0159,0.0563,0.43,0.0023,134,32
2024 ,4 ,16 ,18 ,도봉구,0.0169,0.0522,0.61,0.0034,146,48
2024 ,4 ,16 ,18 ,동작구,0.0166,0.0671,0.47,0.0029,137,37
2024 ,4 ,16 ,18 ,은평구,0.0228,0.0428,0.63,0.003,161,53
2024 ,4 ,16 ,18 ,구로구,0.0135,0.0482,0.43,0.003,173,48
2024 ,4 ,16 ,18 ,동대문구,0.0218,0.0607,0.49,0.0035,139,42
2024 ,4 ,16 ,18 ,성동구,0.0236,0.0559,0.48,0.0029,133,43
2024 ,4 ,16 ,18 ,성북구,0.02,0.0463,0.61,0.0033,153,45
2024 ,4 ,16 ,18 ,용산구,0.0204,0.0539,0.55,0.0032,159,42
2024 ,4 ,16 ,18 ,영등포구,0.021,0.0572,0.64,0.0032,115,38
2024 ,4 ,16 ,18 ,종로구,0.0223,0.0569,0.54,0.0034,137,54
2024 ,4 ,16 ,18 ,중구,0.023,0.0552,0.54,0.0031,111,43
2024 ,4 ,16 ,18 ,서대문구,0.0244,0.0376,0.69,0.0032,160,54
2024 ,4 ,16 ,18 ,광진구,0.0223,0.0574,0.51,0.0032,142,40
2024 ,4 ,16 ,18 ,강서구,0.0258,0.0441,0.46,0.0034,153,47
2024 ,4 ,16 ,17 ,마포구,0.0189,0.0657,0.46,0.0028,142,36
2024 ,4 ,16 ,17 ,강남구,0.0188,0.068,0.44,0.003,150,53
2024 ,4 ,16 ,17 ,강동구,0.0187,0.0672,0.56,0.0031,180,48
2024 ,4 ,16 ,17 ,강북구,0.0147,0.0587,0.41,0.0024,147,32
2024 ,4 ,16 ,17 ,강서구,0.0205,0.0516,0.45,0.0031,148,43
2024 ,4 ,16 ,17 ,관악구,0.0158,0.0673,0.52,0.0032,147,37
2024 ,4 ,16 ,17 ,광진구,0.0202,0.0581,0.5,0.0032,161,44
2024 ,4 ,16 ,17 ,구로구,0.0126,0.054,0.41,0.0034,168,49
2024 ,4 ,16 ,17 ,금천구,0.0206,0.063,0.44,0.0045,126,46
2024 ,4 ,16 ,17 ,노원구,0.018,0.0478,0.43,0.0027,182,53
2024 ,4 ,16 ,17 ,도봉구,0.0162,0.0537,0.59,0.0034,163,49
2024 ,4 ,16 ,17 ,동대문구,0.0172,0.0607,0.44,0.0035,160,43
2024 ,4 ,16 ,17 ,동작구,0.0152,0.0696,0.42,0.003,140,37
2024 ,4 ,16 ,17 ,서대문구,0.02,0.0457,0.66,0.003,165,57
2024 ,4 ,16 ,17 ,서초구,0.0206,0.0534,0.48,0.003,192,46
2024 ,4 ,16 ,17 ,성동구,0.0216,0.0605,0.45,0.003,145,42
2024 ,4 ,16 ,17 ,성북구,0.0163,0.053,0.58,0.0031,167,47
2024 ,4 ,16 ,17 ,송파구,0.0164,0.0597,0.41,0.0053,171,35
2024 ,4 ,16 ,17 ,양천구,0.0186,0.064,0.47,0.0029,142,39
2024 ,4 ,16 ,17 ,영등포구,0.0187,0.064,0.52,0.0031,123,43
2024 ,4 ,16 ,17 ,용산구,0.019,0.0585,0.48,0.0032,163,45
2024 ,4 ,16 ,17 ,은평구,0.0191,0.0509,0.58,0.003,175,51
2024 ,4 ,16 ,17 ,종로구,0.0174,0.0588,0.48,0.0034,145,53
2024 ,4 ,16 ,17 ,중구,0.0192,0.0581,0.46,0.0031,119,38
2024 ,4 ,16 ,17 ,중랑구,0.0205,0.0508,0.48,0.0025,128,48
2024 ,4 ,16 ,16 ,강남구,0.018,0.0667,0.43,0.0024,161,52
2024 ,4 ,16 ,16 ,노원구,0.0159,0.0474,0.38,0.0028,184,45
2024 ,4 ,16 ,16 ,성북구,0.0165,0.0507,0.59,0.0031,176,53
2024 ,4 ,16 ,16 ,종로구,0.0171,0.0532,0.48,0.0032,155,52
2024 ,4 ,16 ,16 ,강북구,0.0127,0.0558,0.37,0.0022,150,30
2024 ,4 ,16 ,16 ,양천구,0.0137,0.0685,0.42,0.0031,140,36
2024 ,4 ,16 ,16 ,금천구,0.0157,0.0699,0.41,0.0043,129,44
2024 ,4 ,16 ,16 ,송파구,0.0149,0.0612,0.41,0.0059,179,38
2024 ,4 ,16 ,16 ,마포구,0.0158,0.0658,0.42,0.0029,150,38
2024 ,4 ,16 ,16 ,서초구,0.0253,0.0473,0.5,0.0027,200,54
2024 ,4 ,16 ,16 ,동대문구,0.0187,0.0548,0.47,0.0028,161,42
2024 ,4 ,16 ,16 ,강서구,0.0148,0.0586,0.42,0.0029,153,42
2024 ,4 ,16 ,16 ,구로구,0.0101,0.0525,0.38,0.0029,181,55
2024 ,4 ,16 ,16 ,영등포구,0.0128,0.0641,0.52,0.0027,129,38
2024 ,4 ,16 ,16 ,성동구,0.022,0.054,0.44,0.0028,157,44
2024 ,4 ,16 ,16 ,동작구,0.0124,0.0742,0.41,0.0032,150,37
2024 ,4 ,16 ,16 ,은평구,0.0176,0.0509,0.57,0.0031,179,53
2024 ,4 ,16 ,16 ,서대문구,0.0188,0.0455,0.65,0.003,180,53
2024 ,4 ,16 ,16 ,강동구,0.0162,0.0678,0.53,0.003,192,52
2024 ,4 ,16 ,16 ,중랑구,0.0186,0.048,0.45,0.0023,123,43
2024 ,4 ,16 ,16 ,관악구,0.0148,0.0677,0.5,0.0035,157,40
2024 ,4 ,16 ,16 ,용산구,0.019,0.0524,0.5,0.0029,186,46
2024 ,4 ,16 ,16 ,도봉구,0.0142,0.0518,0.56,0.0032,178,47
2024 ,4 ,16 ,16 ,광진구,0.019,0.0554,0.48,0.0031,164,42
2024 ,4 ,16 ,16 ,중구,0.0181,0.054,0.43,0.0033,124,39
2024 ,4 ,16 ,15 ,송파구,0.0141,0.0629,0.41,0.0036,194,40
2024 ,4 ,16 ,15 ,마포구,0.0196,0.058,0.44,0.003,152,39
2024 ,4 ,16 ,15 ,중랑구,0.0193,0.0445,0.45,0.0024,115,38
2024 ,4 ,16 ,15 ,서초구,0.0252,0.0471,0.49,0.0027,221,56
2024 ,4 ,16 ,15 ,동대문구,0.0202,0.0488,0.44,0.0028,152,38
2024 ,4 ,16 ,15 ,노원구,0.0163,0.0443,0.4,0.0024,152,38
2024 ,4 ,16 ,15 ,관악구,0.0149,0.0645,0.47,0.0033,166,40
2024 ,4 ,16 ,15 ,구로구,0.0106,0.0489,0.38,0.0028,194,51
2024 ,4 ,16 ,15 ,동작구,0.0125,0.072,0.41,0.0031,154,38
2024 ,4 ,16 ,15 ,은평구,0.0164,0.0456,0.55,0.003,191,51
2024 ,4 ,16 ,15 ,영등포구,0.0137,0.0591,0.35,0.0026,135,39
2024 ,4 ,16 ,15 ,종로구,0.0184,0.0479,0.48,0.0034,146,48
2024 ,4 ,16 ,15 ,용산구,0.0184,0.0487,0.51,0.0028,186,43
2024 ,4 ,16 ,15 ,강동구,0.0157,0.0653,0.52,0.0029,204,49
2024 ,4 ,16 ,15 ,서대문구,0.0179,0.0441,0.62,0.003,191,55
2024 ,4 ,16 ,15 ,성북구,0.0158,0.0494,0.56,0.003,196,48
2024 ,4 ,16 ,15 ,도봉구,0.0154,0.0492,0.57,0.0034,168,39
2024 ,4 ,16 ,15 ,강북구,0.0136,0.0535,0.39,0.0022,143,28
2024 ,4 ,16 ,15 ,양천구,0.0157,0.0621,0.43,0.0027,154,37
2024 ,4 ,16 ,15 ,강서구,0.0174,0.0536,0.44,0.003,158,49
2024 ,4 ,16 ,15 ,강남구,0.0178,0.0649,0.45,0.0029,164,56
2024 ,4 ,16 ,15 ,성동구,0.0181,0.0526,0.44,0.0029,159,45
2024 ,4 ,16 ,15 ,금천구,0.0146,0.0694,0.44,0.0036,150,45
2024 ,4 ,16 ,15 ,중구,0.0184,0.0502,0.42,0.0035,124,42
2024 ,4 ,16 ,15 ,광진구,0.0175,0.054,0.49,0.0031,167,43
2024 ,4 ,16 ,14 ,중구,0.0188,0.0449,0.43,0.0033,109,31
2024 ,4 ,16 ,14 ,마포구,0.0187,0.0518,0.43,0.0028,131,30
2024 ,4 ,16 ,14 ,양천구,0.016,0.0552,0.42,0.0027,133,33
2024 ,4 ,16 ,14 ,강서구,0.0176,0.0459,0.42,0.0031,137,36
2024 ,4 ,16 ,14 ,강동구,0.015,0.0701,0.5,0.0026,173,44
2024 ,4 ,16 ,14 ,중랑구,0.0162,0.044,0.44,0.0023,106,35
2024 ,4 ,16 ,14 ,종로구,0.0163,0.0449,0.46,0.0031,135,41
2024 ,4 ,16 ,14 ,도봉구,0.0198,0.0404,0.61,0.0032,141,43
2024 ,4 ,16 ,14 ,동대문구,0.0168,0.0479,0.44,0.0029,140,33
2024 ,4 ,16 ,14 ,관악구,0.0138,0.0611,0.46,0.0027,153,36
2024 ,4 ,16 ,14 ,노원구,0.016,0.0396,0.4,0.0022,125,34
2024 ,4 ,16 ,14 ,서대문구,0.0195,0.0385,0.65,0.003,161,49
2024 ,4 ,16 ,14 ,송파구,0.014,0.0621,0.38,0.003,160,30
2024 ,4 ,16 ,14 ,서초구,0.0219,0.0445,0.47,0.0025,217,54
2024 ,4 ,16 ,14 ,성북구,0.0149,0.0446,0.6,0.0026,162,45
2024 ,4 ,16 ,14 ,동작구,0.0108,0.0671,0.39,0.0027,147,39
2024 ,4 ,16 ,14 ,은평구,0.0172,0.0437,0.55,0.0029,164,43
2024 ,4 ,16 ,14 ,성동구,0.0171,0.0556,0.4,0.0027,131,38
2024 ,4 ,16 ,14 ,영등포구,0.0145,0.0521,0.44,0.0025,117,38
2024 ,4 ,16 ,14 ,강남구,0.0167,0.0666,0.39,0.0024,143,44
2024 ,4 ,16 ,14 ,광진구,,,,,139,34
2024 ,4 ,16 ,14 ,금천구,0.0138,0.0651,0.46,0.0034,137,44
2024 ,4 ,16 ,14 ,강북구,0.0145,0.0498,0.41,0.0021,118,19
2024 ,4 ,16 ,14 ,구로구,0.01,0.0454,0.39,0.0029,184,54
2024 ,4 ,16 ,14 ,용산구,0.0172,0.0469,0.46,0.0028,161,38
2024 ,4 ,16 ,13 ,구로구,0.0089,0.0425,0.35,0.0025,156,38
2024 ,4 ,16 ,13 ,강서구,0.016,0.0453,0.43,0.0025,115,27
2024 ,4 ,16 ,13 ,성동구,0.0167,0.0421,0.41,0.0025,103,35
2024 ,4 ,16 ,13 ,마포구,0.0153,0.0513,0.43,0.0023,117,25
2024 ,4 ,16 ,13 ,노원구,0.0185,0.0347,0.4,0.0024,99,31
2024 ,4 ,16 ,13 ,영등포구,0.0137,0.0476,0.46,0.0024,92,35
2024 ,4 ,16 ,13 ,강남구,0.0177,0.0496,0.41,0.0023,115,40
2024 ,4 ,16 ,13 ,중랑구,0.0162,0.0391,0.43,0.0023,84,30
2024 ,4 ,16 ,13 ,광진구,0.0194,0.04,0.65,0.0025,112,30
2024 ,4 ,16 ,13 ,성북구,0.0147,0.0395,0.59,0.0026,143,37
2024 ,4 ,16 ,13 ,강동구,,,,,134,39
2024 ,4 ,16 ,13 ,중구,0.0162,0.0425,0.42,0.0031,95,29
2024 ,4 ,16 ,13 ,도봉구,0.0188,0.0352,0.6,0.0032,97,35
2024 ,4 ,16 ,13 ,용산구,0.0173,0.0418,0.46,0.0026,135,38
2024 ,4 ,16 ,13 ,관악구,0.0132,0.0609,0.43,0.0025,116,29
2024 ,4 ,16 ,13 ,서대문구,0.017,0.0362,0.63,0.0027,148,46
2024 ,4 ,16 ,13 ,동작구,,,,,,
2024 ,4 ,16 ,13 ,동대문구,0.0158,0.0441,0.44,0.0022,118,32
2024 ,4 ,16 ,13 ,송파구,0.0134,0.044,0.4,0.003,135,35
2024 ,4 ,16 ,13 ,금천구,0.0161,0.0611,0.41,0.003,109,34
2024 ,4 ,16 ,13 ,서초구,0.0162,0.0486,0.45,0.0023,161,38
2024 ,4 ,16 ,13 ,양천구,0.0144,0.0504,0.41,0.0027,102,21
2024 ,4 ,16 ,13 ,강북구,0.017,0.042,0.4,0.0021,80,19
2024 ,4 ,16 ,13 ,종로구,0.016,0.0401,0.48,0.0026,117,38
2024 ,4 ,16 ,13 ,은평구,0.0202,0.0355,0.6,0.0025,142,43
2024 ,4 ,16 ,12 ,강남구,0.0218,0.0393,0.44,0.0028,67,24
2024 ,4 ,16 ,12 ,서대문구,0.0192,0.0304,0.61,0.0028,98,33
2024 ,4 ,16 ,12 ,구로구,0.0104,0.0343,0.35,0.0022,116,38
2024 ,4 ,16 ,12 ,관악구,0.0155,0.0402,0.44,0.0021,77,22
2024 ,4 ,16 ,12 ,강서구,0.0172,0.0374,0.39,0.0022,74,22
2024 ,4 ,16 ,12 ,중랑구,0.0203,0.0333,0.42,0.002,44,18
2024 ,4 ,16 ,12 ,강북구,0.0185,0.0388,0.4,0.0019,57,14
2024 ,4 ,16 ,12 ,용산구,0.0188,0.0335,0.44,0.0024,79,24
2024 ,4 ,16 ,12 ,강동구,,,,,,
2024 ,4 ,16 ,12 ,은평구,0.0204,0.0331,0.54,0.0025,84,25
2024 ,4 ,16 ,12 ,성동구,0.0215,0.0323,0.39,0.0021,53,18
2024 ,4 ,16 ,12 ,서초구,0.0256,0.0263,0.46,0.0022,125,43
2024 ,4 ,16 ,12 ,금천구,0.0165,0.043,0.34,0.0029,82,27
2024 ,4 ,16 ,12 ,마포구,0.0211,0.0395,0.39,0.0023,67,18
2024 ,4 ,16 ,12 ,도봉구,0.0177,0.0356,0.58,0.0031,73,18
2024 ,4 ,16 ,12 ,광진구,0.022,0.0344,0.64,0.0025,61,17
2024 ,4 ,16 ,12 ,노원구,0.0179,0.0341,0.37,0.0022,64,19
2024 ,4 ,16 ,12 ,중구,0.0221,0.0333,0.42,0.0027,57,21
2024 ,4 ,16 ,12 ,성북구,0.0187,0.0316,0.58,0.0024,86,24
2024 ,4 ,16 ,12 ,송파구,0.0159,0.0381,0.37,0.0043,84,21
2024 ,4 ,16 ,12 ,동대문구,0.0173,0.0383,0.39,0.0023,64,19
2024 ,4 ,16 ,12 ,동작구,,,,,,
2024 ,4 ,16 ,12 ,영등포구,0.0144,0.0427,0.33,0.0022,68,25
2024 ,4 ,16 ,12 ,양천구,0.0175,0.0421,0.39,0.0022,71,19
2024 ,4 ,16 ,12 ,종로구,0.0195,0.0326,0.46,0.0025,65,25
2024 ,4 ,16 ,11 ,용산구,0.0221,0.0296,0.41,0.0023,31,12
2024 ,4 ,16 ,11 ,강동구,0.0186,0.0403,0.5,0.0014,30,12
2024 ,4 ,16 ,11 ,광진구,0.0216,0.0327,0.64,0.0024,24,8
2024 ,4 ,16 ,11 ,중구,0.0216,0.0313,0.38,0.0029,23,13
2024 ,4 ,16 ,11 ,양천구,0.0197,0.0377,0.37,0.0022,30,10
2024 ,4 ,16 ,11 ,중랑구,0.0243,0.0279,0.4,0.002,15,10
2024 ,4 ,16 ,11 ,관악구,0.0165,0.0363,0.41,0.0021,33,14
2024 ,4 ,16 ,11 ,구로구,0.0119,0.0315,0.32,0.0021,66,27
2024 ,4 ,16 ,11 ,서대문구,0.0204,0.0276,0.61,0.0026,39,22
2024 ,4 ,16 ,11 ,강남구,0.0199,0.0386,0.38,0.0027,30,13
2024 ,4 ,16 ,11 ,영등포구,0.0173,0.0365,0.38,0.002,31,17
2024 ,4 ,16 ,11 ,동작구,,,,,,
2024 ,4 ,16 ,11 ,동대문구,0.0186,0.0351,0.38,0.0024,21,11
2024 ,4 ,16 ,11 ,송파구,0.0159,0.0362,0.37,0.0033,32,13
2024 ,4 ,16 ,11 ,노원구,0.0188,0.0324,0.38,0.0023,31,12
2024 ,4 ,16 ,11 ,마포구,0.0217,0.0371,0.36,0.0019,29,12
2024 ,4 ,16 ,11 ,금천구,0.0213,0.035,0.56,0.0029,37,18
2024 ,4 ,16 ,11 ,은평구,0.022,0.0305,0.52,0.0026,48,24
2024 ,4 ,16 ,11 ,서초구,0.0304,0.02,0.45,0.0022,67,23
2024 ,4 ,16 ,11 ,강북구,0.0188,0.0368,0.39,0.0019,27,8
2024 ,4 ,16 ,11 ,성동구,0.0244,0.0277,0.39,0.0019,20,11
2024 ,4 ,16 ,11 ,강서구,0.0192,0.0332,0.36,0.0024,31,15
2024 ,4 ,16 ,11 ,종로구,0.0228,0.0261,0.45,0.0024,22,12
2024 ,4 ,16 ,11 ,성북구,0.0173,0.031,0.57,0.0026,35,15
2024 ,4 ,16 ,11 ,도봉구,0.0179,0.0344,0.57,0.0032,36,15
2024 ,4 ,16 ,10 ,중랑구,0.0263,0.0241,0.43,0.002,8,4
2024 ,4 ,16 ,10 ,양천구,0.019,0.0379,0.35,0.0021,12,5
2024 ,4 ,16 ,10 ,금천구,0.0257,0.0291,0.4,0.0028,16,8
2024 ,4 ,16 ,10 ,용산구,0.0243,0.0265,0.42,0.0024,17,8
2024 ,4 ,16 ,10 ,은평구,0.0218,0.0294,0.53,0.0026,21,9
2024 ,4 ,16 ,10 ,서대문구,0.0209,0.0271,0.62,0.0026,25,16
2024 ,4 ,16 ,10 ,송파구,0.0181,0.0317,0.4,0.0021,14,8
2024 ,4 ,16 ,10 ,마포구,0.0244,0.0339,0.36,0.0023,14,7
2024 ,4 ,16 ,10 ,중구,0.0241,0.0276,0.39,0.0027,8,7
2024 ,4 ,16 ,10 ,강서구,0.0201,0.0325,0.35,0.0022,17,9
2024 ,4 ,16 ,10 ,광진구,0.0239,0.0289,0.67,0.0024,10,5
2024 ,4 ,16 ,10 ,노원구,0.0168,0.0312,0.37,0.0021,7,2
2024 ,4 ,16 ,10 ,강동구,0.0231,0.0338,0.55,0.0014,24,11
2024 ,4 ,16 ,10 ,성북구,0.0184,0.0286,0.57,0.0026,10,5
2024 ,4 ,16 ,10 ,동작구,0.0161,0.0378,0.39,0.0021,11,6
2024 ,4 ,16 ,10 ,강남구,0.0206,0.0368,0.41,0.0029,10,7
2024 ,4 ,16 ,10 ,강북구,0.0135,0.0411,0.36,0.0021,5,2
2024 ,4 ,16 ,10 ,성동구,0.0266,0.0242,0.41,0.0021,11,8
2024 ,4 ,16 ,10 ,서초구,0.0296,0.0206,0.46,0.0023,31,9
2024 ,4 ,16 ,10 ,영등포구,0.0166,0.0368,0.39,0.0024,12,7
2024 ,4 ,16 ,10 ,구로구,0.0126,0.0299,0.32,0.0021,29,16
2024 ,4 ,16 ,10 ,도봉구,0.0144,0.0376,0.56,0.0032,17,6
2024 ,4 ,16 ,10 ,종로구,0.0222,0.0253,0.42,0.0025,9,6
2024 ,4 ,16 ,10 ,관악구,0.0162,0.0363,0.39,0.0023,14,7
2024 ,4 ,16 ,10 ,동대문구,0.0215,0.0313,0.39,0.0023,10,5
2024 ,4 ,16 ,9 ,금천구,0.0278,0.0242,0.42,0.0026,15,10
2024 ,4 ,16 ,9 ,양천구,0.0212,0.036,0.4,0.0024,10,6
2024 ,4 ,16 ,9 ,종로구,0.0238,0.0206,0.42,0.0023,10,7
2024 ,4 ,16 ,9 ,강남구,0.0261,0.0273,0.49,0.0025,16,10
2024 ,4 ,16 ,9 ,용산구,0.0313,0.0168,0.54,0.0024,14,8
2024 ,4 ,16 ,9 ,동작구,0.0191,0.0322,0.43,0.0022,16,9
2024 ,4 ,16 ,9 ,영등포구,0.0206,0.03,0.39,0.0022,13,7
2024 ,4 ,16 ,9 ,동대문구,0.0251,0.0244,0.42,0.002,13,6
2024 ,4 ,16 ,9 ,성북구,0.02,0.0243,0.59,0.0026,11,7
2024 ,4 ,16 ,9 ,중구,0.0267,0.0239,0.4,0.0031,12,6
2024 ,4 ,16 ,9 ,송파구,0.0278,0.018,0.52,0.0024,40,15
2024 ,4 ,16 ,9 ,은평구,0.0182,0.0291,0.53,0.0026,14,6
2024 ,4 ,16 ,9 ,노원구,0.0167,0.0283,0.39,0.0021,12,9
2024 ,4 ,16 ,9 ,마포구,0.029,0.0288,0.38,0.0023,15,10
2024 ,4 ,16 ,9 ,광진구,0.0301,0.02,0.8,0.0024,13,8
2024 ,4 ,16 ,9 ,성동구,0.0311,0.0152,0.51,0.0022,12,10
2024 ,4 ,16 ,9 ,도봉구,0.0165,0.0312,0.56,0.0031,,8
2024 ,4 ,16 ,9 ,서초구,0.0342,0.0134,0.51,0.0022,23,13
2024 ,4 ,16 ,9 ,강북구,0.0135,0.0371,0.37,0.0018,7,5
2024 ,4 ,16 ,9 ,강동구,0.0266,0.0255,0.65,0.0015,9,11
2024 ,4 ,16 ,9 ,강서구,0.0233,0.0283,0.37,0.0024,10,5
2024 ,4 ,16 ,9 ,관악구,0.0196,0.0317,0.47,0.0024,16,9
